event,gender,place,athlete,year,team,result,converted,meet,meet_date
3000 Steeplechase,m,321,"Vidlak, Trevor",,Nebraska,9:32.72,False,2011 Kansas Relays,2011-04-20
3000 Steeplechase,m,322,"Bush, Jeff",JR,Brown,9:32.77,False,Ivy League Outdoor Track & Field Championships,2011-05-07
3000 Steeplechase,m,323,"Hannah, Clay",SR-4,Belmont,9:33.11,False,Stan Lyons Invtitational,2011-04-30
3000 Steeplechase,m,324,"BARTON, JACOB",SO-2,Utah State,9:33.21,False,Sacramento State MONDO Mid-Major Challenge,2011-04-07
3000 Steeplechase,m,325,"Johnson, Christopher",,Colgate,9:33.39 h,False,"Navy vs. American, Colgate, Maryland",2011-03-26
3000 Steeplechase,m,326,"Carmichael, Kelly",JR-3,UNC-Wilmington,9:33.42,False,Charlotte Invitational,2011-04-23
3000 Steeplechase,m,327,"Tranter, Zach",,Central Michigan,9:33.50,False,EMU Twilight,2011-04-22
3000 Steeplechase,m,328,"Roberts, Travis",SO,Rice,9:33.59,False,Conference USA Outdoor Championships,2011-05-12
3000 Steeplechase,m,329,"Maritim, Felix",,Arkansas-Little Rock,9:33.83,False,UCA Invitational,2011-04-01
3000 Steeplechase,m,330,"Tew, Nathan",JR-3,Georgia Tech,9:33.89,False,ACC Outdoor Track & Field Championships,2011-04-21
3000 Steeplechase,m,331,"Coomer, Colin",SR-4,Drake,9:34.03,False,2011 Drake Relays,2011-04-27
3000 Steeplechase,m,332,"Clark, Joe",SO-2,Connecticut,9:34.08,False,UCONN Women's All-Region & Men's Husky Invitational Track Me,2011-04-07
3000 Steeplechase,m,333,"Garbett, Seth",,Montana State,9:34.12,False,Pelluer Invitational Track & Field Meet,2011-04-29
3000 Steeplechase,m,334,"Stephenson, Ben",SR,Brown,9:34.18,False,Brown Springtime Open,2011-05-01
3000 Steeplechase,m,335,"Stapleton, Jason",SO,St. Francis (N.Y.),9:34.73,False,Northeast Conference Championship,2011-05-07
3000 Steeplechase,m,336,"Heller, Michael",SR,Kent State,9:34.89,False,Raleigh Relays,2011-03-25
3000 Steeplechase,m,337,"O'Donnell, Murphy",JR-3,St. Joseph's (Pa.),9:34.94,False,Atlantic 10 Outdoor Championships,2011-05-07
3000 Steeplechase,m,338,"Loseman, Chris",SR,SE Missouri,9:35.31,False,Tom Botts Invitational,2011-04-08
3000 Steeplechase,m,339,"Rupe, Eric",,Youngstown St.,9:35.34,False,Horizon League Outdoor Championship,2011-05-06
3000 Steeplechase,m,340,"Kimpel, Andrew",,Washington St.,9:35.35,False,WAR 4,2011-04-09
3000 Steeplechase,m,341,"Wagner, Tom",SR-4,North Dakota St.,9:35.36,False,Duke Invitational,2011-04-08
3000 Steeplechase,m,342,"Bowens, James",SR,Morehead State,9:35.56,False,OVC Outdoor Track & Field Championships,2011-05-06
3000 Steeplechase,m,343,"Fischer, Christopher",JR,St. Francis (Pa.),9:35.59,False,Raleigh Relays,2011-03-25
3000 Steeplechase,m,344,"Taylor, Will",JR-3,Charlotte,9:35.74,False,Atlantic 10 Outdoor Championships,2011-05-07
3000 Steeplechase,m,344,"Sears, Kelton",,Seattle U.,9:35.74,True,Great West Outdoor Track Championships,2011-05-12
3000 Steeplechase,m,346,"Glotfelty, Bobby",SO-2,Wis.-Milwaukee,9:35.90,False,Dr. Keeler Invitational,2011-05-12
3000 Steeplechase,m,347,"Finn, Matthew",SO-2,La Salle,9:35.93,False,Atlantic 10 Outdoor Championships,2011-05-07
3000 Steeplechase,m,348,"Noel, Thomas",SR-4,Notre Dame,9:36.21,False,Gina Relays,2011-04-28
3000 Steeplechase,m,349,"Fehr, Collin",SR-4,Montana,9:36.30,True,Montana Al Manuel Invitational,2011-04-01
3000 Steeplechase,m,350,"Shaver, Cameron",JR-3,UNC-Wilmington,9:36.41,False,Charlotte Invitational,2011-04-23
3000 Steeplechase,m,351,"Richie, Patrick",SR,Gonzaga,9:36.74,False,2011 West Coast Invitational,2011-05-12
3000 Steeplechase,m,352,"Garcia, Andrew",SO,Long Beach St.,9:36.92,False,Steve Scott Invitational,2011-04-30
3000 Steeplechase,m,353,"Wagner, Brett",,Miami (Ohio),9:36.98,False,Indiana Billy Hayes Invtational,2011-05-06
3000 Steeplechase,m,354,"Heaphy, Alden",FR-1,LSU,9:37.03,False,LSU Alumni Gold,2011-04-23
3000 Steeplechase,m,355,"Hansen, Taylor",SR-4,Idaho State,9:37.11,False,Big Sky Outdoor Track & Field Championships,2011-05-11
3000 Steeplechase,m,356,"Navarro, John",SR,Illinois State,9:37.34 h,False,2011 MVC Outdoor Track and Field Championships,2011-05-13
3000 Steeplechase,m,357,"McGinn, Ian",,Va. Military Institute,9:37.49,False,Mason Spring Invitational,2011-04-09
3000 Steeplechase,m,358,"Efurd, Cameron",,Arkansas,9:37.64,False,Penn Relays,2011-04-28
3000 Steeplechase,m,359,"Fisher, Ashton",,Lipscomb,9:37.67,False,Vanderbilt Invitational,2011-04-22
3000 Steeplechase,m,360,"Parker, Trey",,Wofford,9:37.68,False,Duke Invitational,2011-04-08
3000 Steeplechase,m,361,"Webster, Nick",JR-3,Marist,9:37.79,False,Princeton Larry Ellis Friday Night Races,2011-04-22
3000 Steeplechase,m,362,"Flynn, Ryan",FR-1,Drake,9:38.04 h,False,2011 MVC Outdoor Track and Field Championships,2011-05-13
3000 Steeplechase,m,363,"Dimambro, Joe",SR,Michigan State,9:38.06,False,32nd Sun Angel Track Classic,2011-04-07
3000 Steeplechase,m,364,"Doyle, Brian",JR,Northeastern,9:38.57,False,2011 CAA Track & Field Championships,2011-05-06
3000 Steeplechase,m,365,"Zacharias, Patrick",,Arizona,9:38.70,False,2011 Double Dual (ASU-UA-NAU),2011-04-30
3000 Steeplechase,m,366,"Sullivan, Andrew",SO-2,Sacred Heart,9:38.73,False,Northeast Conference Championship,2011-05-07
3000 Steeplechase,m,367,"Simari, Lucas",,South Florida,9:38.83,False,LSU Alumni Gold,2011-04-23
3000 Steeplechase,m,368,"Wrage, Brad",SR,Southern Illinois,9:38.87,False,Vanderbilt Invitational,2011-04-22
3000 Steeplechase,m,369,"Jazwinski, Joey",FR-1,UNC-Wilmington,9:38.94,False,Charlotte Invitational,2011-04-23
3000 Steeplechase,m,370,"Day, Taylor",,UNC-Greensboro,9:39.10,False,Southern Conference Outdoor Championship,2011-04-22
3000 Steeplechase,m,371,"Kirchner, Kyle",SR,Southern Illinois,9:39.12,False,Vanderbilt Invitational,2011-04-22
3000 Steeplechase,m,372,"Settles, Michael",SR,Morehead State,9:39.22,False,OVC Outdoor Track & Field Championships,2011-05-06
3000 Steeplechase,m,373,"Cunetta, Michael",,Yale,9:39.25,False,2011 Yale Springtime Invitational,2011-05-01
3000 Steeplechase,m,374,"Iaun, Aaron",SR-4,Eastern Illinois,9:39.50,False,Stan Lyons Invtitational,2011-04-30
3000 Steeplechase,m,375,"Samuel, DeLohnni",,Campbell,9:39.65,False,Shamrock Invitational,2011-03-17
3000 Steeplechase,m,376,"Ross, Tyler",SO,Cincinnati,9:39.92,False,Raleigh Relays,2011-03-25
3000 Steeplechase,m,377,"Mengel, Adam",JR-3,St. Francis (Pa.),9:40.04 h,False,Bison Outdoor Classic,2011-04-15
3000 Steeplechase,m,378,"Geiger, Markus",JR-3,Idaho,9:40.16,False,WAR 4,2011-04-09
3000 Steeplechase,m,379,"Demres, David",SR-4,Yale,9:40.21,False,Yale Vs. Harvard,2011-04-16
3000 Steeplechase,m,380,"Nixon, Layne",,Arkansas,9:40.29,False,Penn Relays,2011-04-28
3000 Steeplechase,m,381,"Weems, Andrew",SR,Mercer,9:40.38,False,Emory Classic,2011-03-24
3000 Steeplechase,m,382,"Bown, Stanley",FR-1,Utah Valley,9:40.52,True,Great West Outdoor Track Championships,2011-05-12
3000 Steeplechase,m,383,"Glass, John",SR,Illinois-Chicago,9:40.55,False,Horizon League Outdoor Championship,2011-05-06
3000 Steeplechase,m,384,"Lawder, Matt",SR-4,Butler,9:40.62,False,Horizon League Outdoor Championship,2011-05-06
3000 Steeplechase,m,385,"Lewis, Nathan",,Mississippi St.,9:40.73,False,Big Ten vs. SEC Challenge Meet,2011-03-26
3000 Steeplechase,m,386,"Lacy, Mitch",FR-1,Marquette,9:40.88,False,Dr. Keeler Invitational,2011-05-12
3000 Steeplechase,m,387,"Hamid, Nabil",SO-2,Kennesaw State,9:41.00,False,Atlantic Sun Conference Championship,2011-04-15
3000 Steeplechase,m,388,"Kirby, Sean",JR,St. Francis (Pa.),9:41.24 h,False,Bison Outdoor Classic,2011-04-15
3000 Steeplechase,m,389,"Wagner, Matt",JR-3,Kentucky,9:41.31,False,USF Bulls Invitational,2011-03-18
3000 Steeplechase,m,390,"Rhodes-Devey, Brian",SR,Texas,9:41.61,False,Arkansas-UCLA-Texas,2011-03-25
3000 Steeplechase,m,391,"Davenport, Brian",,Navy,9:41.70,False,2011 Widener Invitational,2011-04-21
3000 Steeplechase,m,392,"Mujezinovic, Ermin",SR,Va. Military Institute,9:42.18,False,Big South Outdoor Track & Field Championships,2011-04-21
3000 Steeplechase,m,393,"Grandelli, Rich",SR,Fordham,9:42.49,False,Atlantic 10 Outdoor Championships,2011-05-07
3000 Steeplechase,m,394,"Nystuen, Carl",SR,Montana State,9:42.58,True,Montana Al Manuel Invitational,2011-04-01
3000 Steeplechase,m,395,"Seidl, Colin",SO-2,Sacred Heart,9:42.65,False,Northeast Conference Championship,2011-05-07
3000 Steeplechase,m,396,"Kaylor, Zachary",,Sacramento St.,9:43.15,False,Brutus Hamilton Open,2011-04-22
3000 Steeplechase,m,397,"Foote, Aaron",SR-4,Navy,9:43.20,False,Army vs. Navy,2011-04-08
3000 Steeplechase,m,398,"Serrano, Luis",JR,Texas-Pan American,9:43.32,True,Great West Outdoor Track Championships,2011-05-12
3000 Steeplechase,m,399,"Price, Darwin",JR-3,Grambling,9:43.42,False,SWAC Outdoor Championship,2011-04-29
3000 Steeplechase,m,400,"Swanson , Andrew",,Northern Iowa,9:43.64 h,False,2011 MVC Outdoor Track and Field Championships,2011-05-13
3000 Steeplechase,m,401,"Jackson, James",,Ohio State,9:43.97,False,THE DUAL,2011-04-17
3000 Steeplechase,m,402,"Spudic, Chris",FR-1,Marquette,9:44.07,False,Dr. Keeler Invitational,2011-05-12
3000 Steeplechase,m,403,"Thurman, Allen",SR-4,Tennessee-Martin,9:44.29,False,Alabama Relays,2011-03-24
3000 Steeplechase,m,404,"Leverington, Tyler",SR-4,North Dakota St.,9:44.33,False,Kip Janvrin Open,2011-04-28
3000 Steeplechase,m,405,"Moser, Alexander",,Maine,9:44.85,False,2011 UNH Wildcat Invitational I,2011-04-09
3000 Steeplechase,m,406,"Doop, Wyatt",FR-1,Rice,9:44.94,False,SFA Alumni Invitational,2011-04-02
3000 Steeplechase,m,407,"Muller, Tim",,Lipscomb,9:45.08,False,Boston-Moon Collegiate Classic,2011-04-09
3000 Steeplechase,m,408,"Weaver, Josey",SR,Western Carolina,9:45.14,False,Beynon Sports Surfaces Catamount Classic,2011-03-26
3000 Steeplechase,m,408,"Miller, James",FR-1,Lehigh,9:45.14 h,False,Bison Outdoor Classic,2011-04-15
3000 Steeplechase,m,410,"Rono, Vincent",JR-3,Norfolk State,9:45.42,False,MEAC Outdoor Championships,2011-05-05
3000 Steeplechase,m,411,"Salinas, Andrew",FR-1,UC Santa Barbara,9:45.54,False,Cal/Nevada Collegiate Championship,2011-03-26
3000 Steeplechase,m,412,"Greer, Isaiah",,Lipscomb,9:45.57,False,Shamrock Invitational,2011-03-17
3000 Steeplechase,m,413,"Kraft, Drew",,South Dakota St.,9:45.64,False,Howard Wood Dakota Relays,2011-05-06
3000 Steeplechase,m,414,"Vicker, Scott",JR-3,St. Louis U.,9:45.69,False,Atlantic 10 Outdoor Championships,2011-05-07
3000 Steeplechase,m,415,"Whan, Connor",FR,Portland,9:45.71,False,Pacific Twilight 2011,2011-04-29
3000 Steeplechase,m,416,"Abrego, Jacob",,Texas A&M-CC,9:45.81,False,Southland Conference Championships,2011-05-13
3000 Steeplechase,m,417,"Skillman, John",SR,Navy,9:46.01 h,False,"Navy vs. American, Colgate, Maryland",2011-03-26
3000 Steeplechase,m,418,"Schnieders, Steven",JR,Arizona State,9:46.20,False,2011 Double Dual (ASU-UA-NAU),2011-04-30
3000 Steeplechase,m,419,"TAYLOR, JEFF",SO-2,Utah State,9:46.24,False,Brutus Hamilton Open,2011-04-22
3000 Steeplechase,m,420,"Clifford, Alec",,Georgia Tech,9:46.29,False,FSU Seminole Invitational,2011-04-08
3000 Steeplechase,m,421,"Dyson, Eric",SO-2,Kansas,9:46.37,False,Arkansas Spring Invitational,2011-04-02
3000 Steeplechase,m,422,"Rono, Kevin",JR,Bethune-Cookman,9:46.62,False,MEAC Outdoor Championships,2011-05-05
3000 Steeplechase,m,423,"Waldram, Jason",SO-2,San Francisco,9:46.70,False,Woody Wilson Classic,2011-04-15
3000 Steeplechase,m,424,"Inacio, Jordan",SR-4,Lehigh,9:46.99,False,Princeton Sam Howell Friday Night Races,2011-04-01
3000 Steeplechase,m,425,"Schwarzkopf, Heinz",SR-4,Texas-Arlington,9:47.06,False,UTA Bobby Lane Invitational,2011-04-02
3000 Steeplechase,m,426,"Padgett, Craig",SR,Indiana State,9:47.28,False,ISU Pacesetter Invitational,2011-04-23
3000 Steeplechase,m,427,"Moore, Taylor",JR-3,St. Francis (Pa.),9:47.64 h,False,Bison Outdoor Classic,2011-04-15
3000 Steeplechase,m,428,"Chalmers, Andrew",JR-3,Hartford,9:47.79,False,Holy Cross-URI-UNH-WSU,2011-04-26
3000 Steeplechase,m,429,"Soprano, Steve",SR-4,Cornell,9:47.81,False,Big Red Invitational,2011-05-01
3000 Steeplechase,m,430,"Hayden, Mark",JR-3,South Dakota,9:47.92,False,Dakota Duals,2011-04-09
3000 Steeplechase,m,431,"Williams, Tyler",FR-1,New Mexico St.,9:48.01,True,New Mexico Tailwind Invitational,2011-04-01
3000 Steeplechase,m,432,"Collins, Brent",,SE Missouri,9:48.10,False,OVC Outdoor Track & Field Championships,2011-05-06
3000 Steeplechase,m,433,"Noland, Tyler",SR-4,Montana State,9:48.18,False,Pelluer Invitational Track & Field Meet,2011-04-29
3000 Steeplechase,m,434,"Loring, Mitch",FR-1,Kansas State,9:48.39,False,KT Woodman Classic,2011-04-13
3000 Steeplechase,m,435,"Cherkis, Robert",JR,Fairleigh Dickinson,9:48.42,False,Princeton Larry Ellis Friday Night Races,2011-04-22
3000 Steeplechase,m,436,"Doria, Omar",SR-4,Texas-Pan American,9:48.44,False,2011 Cactus Cup,2011-03-19
3000 Steeplechase,m,437,"Luff, Tom",SR,Penn State,9:48.51,False,Mason Spring Invitational,2011-04-09
3000 Steeplechase,m,438,"Chepkwony, Hezron",SR-4,Mississippi Valley,9:48.52,False,SWAC Outdoor Championship,2011-04-29
3000 Steeplechase,m,439,"Geller, Kasey",JR-3,La Salle,9:48.56,False,TCNJ Lions Invitational,2011-04-29
3000 Steeplechase,m,440,"Vivian, William (Hutch)",,Cal Poly,9:48.64,False,Cal Poly/UCSB Dual,2011-04-30
3000 Steeplechase,m,441,"Dalessandro, Marshall",JR-3,Va. Military Institute,9:48.87,False,Big South Outdoor Track & Field Championships,2011-04-21
3000 Steeplechase,m,442,"Achee, Paul",SO-2,San Francisco,9:48.90,False,Woody Wilson Classic,2011-04-15
3000 Steeplechase,m,443,"Ritacco, Christian",SO-2,USC Upstate,9:49.05,False,Auburn Tiger Classic,2011-04-01
3000 Steeplechase,m,444,"Keehn, Matt",JR-3,Lafayette,9:49.15,False,Lafayette vs. Lehigh,2011-04-10
3000 Steeplechase,m,445,"Lipari, Tom",JR-3,Marist,9:49.87,False,MAAC Outdoor Track & Field Championship,2011-05-07
3000 Steeplechase,m,446,"Kraft, Drew",,South Dakota St.,9:49.95,False,Summit League Championships,2011-05-12
3000 Steeplechase,m,447,"Lavigne, Colin",,Campbell,9:50.22,False,UNF Spring Break Invitational,2011-03-04
3000 Steeplechase,m,448,"Kelley, Sean",SR,Ohio U.,9:50.55,False,Gina Relays,2011-04-28
3000 Steeplechase,m,449,"Shroy, Richard",,Washington St.,9:50.91,False,UW-WSU Dual,2011-04-29
3000 Steeplechase,m,450,"Dennison, Chris",JR-3,Miami (Ohio),9:51.33,False,Oliver Nickoloff Invitational,2011-04-01
3000 Steeplechase,m,451,"Buchs, Wade",SR-4,Central Michigan,9:51.88,False,Gina Relays,2011-04-28
3000 Steeplechase,m,452,"Le, Nhunguyen",JR-3,Santa Clara,9:52.13,False,Brutus Hamilton Open,2011-04-22
3000 Steeplechase,m,453,"Pradel, Nicolas",SO-2,UC Davis,9:52.17,False,Woody Wilson Classic,2011-04-15
3000 Steeplechase,m,454,"Eubanks, David",,Charlotte,9:52.22,False,Raleigh Relays,2011-03-25
3000 Steeplechase,m,455,"Cluff, David",,Utah State,9:53.13,True,Utah State Mark Faldmo Invitational,2011-04-16
3000 Steeplechase,m,456,"Lee, Robby",FR-1,Southern Utah,9:53.26,False,2011 Pomona-Pitzer Invite,2011-04-09
3000 Steeplechase,m,457,"Blodis, Nicholas",SO-2,Bucknell,9:53.34 h,False,Bucknell Team Challenge,2011-04-23
3000 Steeplechase,m,458,"Tomy, Tyler",JR,Georgia State,9:53.41,False,Auburn War Eagle Invitational,2011-04-15
3000 Steeplechase,m,459,"Greeson, Andrew",SO-2,Kennesaw State,9:53.56,False,Auburn Tiger Classic,2011-04-01
3000 Steeplechase,m,460,"Barker, Zach",,Liberty,9:53.75,False,Big South Outdoor Track & Field Championships,2011-04-21
3000 Steeplechase,m,461,"Apgar, Todd",SR,Monmouth,9:54.13,False,2011 Colonial Relays,2011-03-31
3000 Steeplechase,m,462,"Enriquez, Warren",FR-1,Georgia State,9:54.14,False,2011 CAA Track & Field Championships,2011-05-06
3000 Steeplechase,m,463,"McKenna, Kevin",FR-1,Clemson,9:54.15,False,Charlotte 49er Classic,2011-03-17
3000 Steeplechase,m,464,"Pezzulo, Sean",JR,Miami,9:54.29,False,2011 Florida Relays,2011-04-01
3000 Steeplechase,m,465,"Yaggie, Mitch",FR-1,South Dakota,9:54.40,False,Sioux City Relays 2011,2011-04-15
3000 Steeplechase,m,466,"Reade, Fraser",SR,Georgia,9:54.65,False,Big Ten vs. SEC Challenge Meet,2011-03-26
3000 Steeplechase,m,467,"Burruss, Ryan",,Kennesaw State,9:54.81,False,Atlantic Sun Conference Championship,2011-04-15
3000 Steeplechase,m,468,"Kerth, Barrett",JR-3,Arkansas-Little Rock,9:54.94,False,UCA Invitational,2011-04-01
3000 Steeplechase,m,469,"Kiptoo, Kipchirchir",,Mississippi,9:55.00,False,Mississippi Open,2011-04-23
3000 Steeplechase,m,470,"Waterbury, Mike",SR,Central Connecticut,9:55.02,False,Northeast Conference Championship,2011-05-07
3000 Steeplechase,m,471,"Zhu, Richard",JR-3,Santa Clara,9:55.11,False,2011 CSU Stanislaus Kim Duyst Invitational,2011-03-05
3000 Steeplechase,m,472,"Hatcher, Dylan",JR-3,Arizona State,9:55.37,False,2011 Arizona State Invitational,2011-03-25
3000 Steeplechase,m,473,"Davenport, Michael",SO-2,Hampton,9:55.44,False,MEAC Outdoor Championships,2011-05-05
3000 Steeplechase,m,474,"Weston, Robert",JR-3,Central Connecticut,9:55.49,False,Northeast Conference Championship,2011-05-07
3000 Steeplechase,m,475,"Riley, Jonathan",,High Point,9:55.60,False,Big South Outdoor Track & Field Championships,2011-04-21
3000 Steeplechase,m,476,"Wells, David",SO-2,Texas A&M-CC,9:55.64,False,Southland Conference Championships,2011-05-13
3000 Steeplechase,m,477,"Goade, Taylor",SO-2,Gonzaga,9:55.86,False,UW Ken Shannon Invitational,2011-05-07
3000 Steeplechase,m,478,"Jackisch, Daniel",,Akron,9:55.96,False,All-Ohio Outdoor Championships,2011-04-15
3000 Steeplechase,m,479,"Cherico, Joseph",SR,Ohio U.,9:55.97,False,Gina Relays,2011-04-28
3000 Steeplechase,m,480,"Owens, Adam",JR,Richmond,9:55.98,False,2011 Colonial Relays,2011-03-31
3000 Steeplechase,m,481,"Howkins, Noah",SR,Ohio U.,9:56.15,False,Ohio Women's Team Challenge,2011-04-09
3000 Steeplechase,m,482,"Thompson, Freddie",,Robert Morris,9:56.25,False,JMU Open Invitational,2011-04-23
3000 Steeplechase,m,483,"Stott, Liam",SO,UMBC,9:56.39,False,2011 Colonial Relays,2011-03-31
3000 Steeplechase,m,484,"O'Brien, Justin",SR-4,Bucknell,9:56.57,False,2011 Colonial Relays,2011-03-31
3000 Steeplechase,m,485,"Shipley, Nate",SR,SE Missouri,9:56.78,False,Tom Botts Invitational,2011-04-08
3000 Steeplechase,m,486,"Jordan, Matthew",SO-2,Chicago State,9:57.25,False,2011 Chicagoland Championships,2011-04-08
3000 Steeplechase,m,487,"Mizereck, Matt",,Florida,9:57.29,False,UF Tom Jones Memorial,2011-04-16
3000 Steeplechase,m,488,"snodgrass, Ben",FR,Portland,9:57.33,False,Linfield Erik Anderson Memorial Icebreaker Invitational,2011-03-04
3000 Steeplechase,m,489,"Kipkurui, Stephen",SR-4,Arkansas-Pine Bluff,9:57.52,False,SWAC Outdoor Championship,2011-04-29
3000 Steeplechase,m,490,"Stredny, George",,Texas A&M,9:57.74,False,Michael Johnson Classic,2011-04-23
3000 Steeplechase,m,491,"Collins, Matt",SR,Fordham,9:57.75,False,Monmouth Season Opener,2011-03-25
3000 Steeplechase,m,492,"McCandless, Alex",,Tennessee,9:57.84,False,Sea Ray Relays,2011-04-13
3000 Steeplechase,m,493,"Penetar, Eddie",SR-4,Temple,9:57.85,False,Moravian Greyhound Invite,2011-04-16
3000 Steeplechase,m,494,"Pilavjian, Andrew",SR-4,UC Santa Barbara,9:58.05,False,All-UC Cal Cup,2011-03-12
3000 Steeplechase,m,495,"Britto, Christian",,Duke,9:58.17,False,Kent Taylor-Joe Hilton UNC Invitational,2011-04-16
3000 Steeplechase,m,496,"Ordaz, Jesus",SO-2,Texas State,9:58.39,False,Bobcat Invitational,2011-04-30
3000 Steeplechase,m,497,"Mayer, Kevin",,Tulsa,9:58.54,False,Arkansas Spring Invitational,2011-04-02
3000 Steeplechase,m,498,"Richardson, Matthew",SR-4,Elon,9:58.83,False,2011 SE Regional Championship Track Meet,2011-04-22
3000 Steeplechase,m,499,"Caskey, Sean",SR,Mount St. Mary's,9:58.84 h,False,Bison Outdoor Classic,2011-04-15
3000 Steeplechase,m,500,"Dunagan, Cary",FR-1,Portland State,9:59.22,False,2011 Willamette Invitational,2011-04-01
3000 Steeplechase,f,1,"Coburn, Emma",SR,Colorado,9:40.51,False,Payton Jordan Cardinal Invitational,2011-05-01
3000 Steeplechase,f,2,"Stowe, Rebeka",SR,Kansas,9:53.12,False,Payton Jordan Cardinal Invitational,2011-05-01
3000 Steeplechase,f,3,"Garcia, Stephanie",SR-4,Virginia,9:55.10,False,ACC Outdoor Track & Field Championships,2011-04-21
3000 Steeplechase,f,4,"Kipp, Shalaya",,Colorado,10:03.37,False,Payton Jordan Cardinal Invitational,2011-05-01
3000 Steeplechase,f,5,"Michel, Claire",SR-4,Oregon,10:04.65,False,Payton Jordan Cardinal Invitational,2011-05-01
3000 Steeplechase,f,6,"Kulik, Alyssa",SR,Clemson,10:05.51,False,ACC Outdoor Track & Field Championships,2011-04-21
3000 Steeplechase,f,7,"Krchova, Eva",,San Francisco,10:05.53,False,Payton Jordan Cardinal Invitational,2011-05-01
3000 Steeplechase,f,8,"Bodinson, Klara",SO-2,SMU,10:06.63,False,53rd Annual Mt. SAC Relays,2011-04-14
3000 Steeplechase,f,9,"Thomas, Keara",SR-4,Charlotte,10:09.50,False,Atlantic 10 Outdoor Championships,2011-05-07
